STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/77,0,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/77,0,0,0,,73,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/77,0,0,0,,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/77,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/77,0,0,0,,70,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/77,0.04,0,0,,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/77,0.31,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/77,0,0,0,,69,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/77,0,0,0,,76,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/77,0,0,0,,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/77,0.02,0,0,,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/77,0.12,0,0,,65,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/77,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/77,0.44,0,0,,65,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/77,0.25,0,0,,66,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/77,0,0,0,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/77,0.25,0,0,,67,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/77,0.21,0,0,,65,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/77,0.03,0,0,,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/77,0,0,0,,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/78,0,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/78,0,0,0,,66,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/78,0.17,0,0,,62,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/78,0.03,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/78,0.16,0,0,,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/78,0.02,0,0,,66,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/78,0,0,0,,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/78,0,0,0,,73,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/78,0.58,0,0,,63,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/78,0.93,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/78,0,0,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/78,0,0,0,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/78,0,0,0,,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/78,2.12,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/78,0.53,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/78,0.91,0,0,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/78,0,0,0,,65,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/78,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/78,0.17,0,0,,62,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/78,0,0,0,,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/78,0,0,0,,68,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/78,0,0,0,,67,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/78,0,0,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/78,0,0,0,,64,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/78,0,0,0,,68,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/78,0,0,0,,70,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/78,0,0,0,,72,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/78,0,0,0,,76,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/78,0,0,0,,73,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/78,0.33,0,0,,62,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/78,0,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/78,0,0,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/78,0,0,0,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/78,0,0,0,,77,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/78,0,0,0,,80,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/78,0.25,0,0,,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/78,0.06,0,0,,64,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/78,0.29,0,0,,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/78,0.11,0,0,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/78,0.2,0,0,,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/78,0.28,0,0,,64,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/78,0.07,0,0,,60,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/78,0.32,0,0,,61,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/78,0.38,0,0,,61,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/78,0,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/78,0,0,0,,63,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/78,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/78,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/78,0,0,0,,69,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/78,0,0,0,,72,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/78,0,0,0,,73,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/78,0,0,0,,73,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/78,0,0,0,,77,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/78,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/78,0,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/78,0,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/78,0,0,0,,64,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/78,0.49,0,0,,64,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/78,0.19,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/78,0.85,0,0,,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/78,0.26,0,0,,64,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/78,0,0,0,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/78,0.43,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/78,0.47,0,0,,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/78,0,0,0,,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/78,0,0,0,,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/78,0,0,0,,70,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/78,0.5,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/78,0.12,0,0,,64,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/78,1.14,0,0,,63,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/78,0.26,0,0,,63,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/78,0,0,0,,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/78,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/78,0,0,0,,80,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/78,0,0,0,,91,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/78,0,0,0,,93,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/78,0,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/78,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/78,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/78,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/78,0.07,0,0,,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/78,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/78,0,0,0,,70,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/78,0,0,0,,79,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/78,0,0,0,,76,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/78,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/78,0,0,0,,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/78,0,0,0,,67,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/78,0.22,0,0,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/78,0.68,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/78,0.01,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/78,0.16,0,0,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/78,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/78,0.03,0,0,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/78,0,0,0,,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/78,0.01,0,0,,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/78,0.34,0,0,,64,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/78,0,0,0,,63,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/78,0,0,0,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/78,0,0,0,,70,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/78,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/78,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/78,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/78,0,0,0,,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/78,0.15,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/78,0.02,0,0,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/78,0,0,0,,69,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/78,0,0,0,,74,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/78,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/78,0,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/78,0,0,0,,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/78,0,0,0,,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/78,0,0,0,,73,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/78,0,0,0,,72,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/78,0.01,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/78,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/78,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/78,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/78,0,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/78,0,0,0,,65,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/78,0.04,0,0,,65,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/78,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/78,0,0,0,,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/78,0,0,0,,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/78,0,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/78,0,0,0,,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/78,0,0,0,,74,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/78,0,0,0,,79,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/78,0,0,0,,78,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/78,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/78,0,0,0,,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/78,0,0,0,,83,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/78,0,0,0,,84,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/78,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/78,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/78,0,0,0,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/78,0,0,0,,86,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/78,0,0,0,,85,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/78,0,0,0,,82,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/78,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/78,0,0,0,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/78,0,0,0,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/78,0,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/78,0,0,0,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/78,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/78,0,0,0,,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/78,0,0,0,,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/78,0,0,0,,83,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/78,0,0,0,,88,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/78,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/78,0,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/78,0,0,0,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/78,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/78,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/78,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/78,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/78,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/78,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/78,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/78,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/78,0,0,0,,68,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/78,0,0,0,,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/78,0,0,0,,80,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/78,0,0,0,,86,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/78,0,0,0,,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/78,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/78,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/78,0,0,0,,82,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/78,0,0,0,,82,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/78,0,0,0,,83,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/78,0,0,0,,82,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/78,0,0,0,,85,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/78,0,0,0,,86,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/78,0,0,0,,90,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/78,0,0,0,,83,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/78,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/78,0,0,0,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/78,0,0,0,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/78,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/78,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/78,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/78,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/78,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/78,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/78,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/78,0,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/78,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/78,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/78,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/78,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/78,0,0,0,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/78,0,0,0,,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/78,0,0,0,,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/78,0,0,0,,83,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/78,0,0,0,,86,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/78,0,0,0,,87,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/78,0,0,0,,79,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/78,0,0,0,,72,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/78,0,0,0,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/78,0,0,0,,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/78,0,0,0,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/78,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/78,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/78,0,0,0,,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/78,0,0,0,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/78,0,0,0,,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/78,0,0,0,,79,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/78,0,0,0,,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/78,0,0,0,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/78,0,0,0,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/78,0,0,0,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/78,0,0,0,,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/78,0,0,0,,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/78,0,0,0,,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/78,0,0,0,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/78,0,0,0,,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/78,0,0,0,,82,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/78,0,0,0,,81,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/78,0,0,0,,81,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/78,0,0,0,,75,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/78,0,0,0,,77,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/78,0,0,0,,80,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/78,0,0,0,,78,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/78,0,0,0,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/78,0,0,0,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/78,0,0,0,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/78,0,0,0,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/78,0,0,0,,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/78,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/78,0,0,0,,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/78,0,0,0,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/78,0,0,0,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/78,0,0,0,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/78,0,0,0,,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/78,0,0,0,,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/78,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/78,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/78,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/78,0,0,0,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/78,0,0,0,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/78,0,0,0,,74,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/78,0,0,0,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/78,0,0,0,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/78,0,0,0,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/78,0,0,0,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/78,0,0,0,,83,70
